sentiment,title
1,Patrick Sampaio sobre Artur de Além da Ilusão: “Um idealista”
0,"Após ser demitido do Flow, Monark revela plano de novo podcast"
1,"Conheça o Oliva Food, restaurante de comidas saudáveis em Ceilândia"
1,Greta Kouzina é novidade para curtir o fim de tarde em Brasília
0,Diogo Defante surge machucado após se jogar em plateia de show
1,Zezé di Camargo revela detalhes da inseminação com Graciele
0,Flávia Viana pede demissão da RedeTV! e abandona programa
1,Pantanal tem cobra fake e produtos da economia local: entenda
1,Jornalista Roberto D’Ávila prepara livro de memórias
1,"Lívian Aragão, filha de Renato Aragão, assume namoro com streamer Jota"
1,Voo cancelado
1,Escola sem tabu
0,A inepta política nacional de drogas
1,Violência obstétrica: nomear para enfrentar
1,Poesia de Txai Suruí emociona leitores
1,Flávia usando vestido de noiva? Entenda como isso acontecerá
1,'Tropicaliente' marcou estreias de Marcio Garcia e Antonelli; relembre
1,'Sessão da Tarde': veja os filmes que vão ao ar de 14 a 18 de fevereiro
1,Reveja o programa deste domingo na íntegra com a formação do Quarto Paredão
1,Laís consola Bárbara e orienta brothers a não confiarem em Arthur; veja Resumão no Click
1,Não perca nada do BBB22! Assine no Globoplay e veja 24 horas por dia
1,Consulta do Banco Central de valores a receber esquecidos em bancos: veja calendário de liberação
1,Site do BC para dinheiro ‘esquecido’ nos bancos já está no ar. Saiba como consultar
0,Menino morre após cair de toboágua em parque aquático de Caldas Novas
0,Suspeito de matar palmeirense em briga após final do Mundial se entrega à polícia
2,"'Virei um falcão', diz sobrevivente de tragédia de Capitólio que salvou 5 crianças com instinto protetor"
1,Pedido de casamento e chegada de bebê marcam a festa da vitória dos Rams no Super Bowl
2,Beto Barbosa diz que está curado de câncer por milagre da medicina
1,"Reconciliados, Carlinhos Maia e Whindersson Nunes se encontram nos EUA"
0,Saiba por que Bárbara deve sair com recorde de rejeição do BBB22
1,Thaís Braz posta com ex-BBBs e brinca: “Eu e o Acrebiverso”
1,Netflix divulga primeiro teaser da segunda temporada de Bridgerton
1,BBB22. Namorado de Bárbara comenta jogo da sister: “Grande jogadora”
0,Um Lugar ao Sol: novo namorado de Bárbara dá no cano e irrita a ricaça
1,Justiça de SP nega ação de Roberto e Erasmo Carlos contra Warner
1,Dia Internacional da Doação de Livros: veja como fazer o bem
1,Valentine’s Day: 14 opções de presentes por até R$ 150
1,Samsung: conheça a nova linha de smartphones Galaxy S22
1,Análise: Fla tem seu melhor desempenho no aquecimento para Supercopa
0,Robson Bambu presta depoimento à polícia e nega estupro; veja o que alega o zagueiro
2,"Olimpíadas de Inverno: apesar do tombo cinematográfico, chinesa vai à final do snowboard"
1,"Super Bowl: 'The Rock', LeBron James... veja as estrelas que foram a Rams x Bengals"
0,Sister diz que vai confrontar brothers: 'Se vocês estiverem do lado do Arthur eu já não estou do lado de vocês'
0,Sister a para Gustavo: 'Chegou querendo mudar as regras'
0,Jade Picon a Arthur Aguiar: 'Você não foi e não é uma prioridade minha'
1,"Paredão BBB22: Vote em quem você quer eliminar. Arthur, Bárbara ou Natália?"
1,"Pacote de viagem completo para Japaratinga (AL), em 2023, por R$ 699"
1,Oito modelos de transbike para levar a bicicleta em toda aventura
1,"Rapper Drake lucra mais R$ 1,5 milhão com apostas no Super Bowl"
1,Emagrecimento saudável: confira mitos e verdades sobre o assunto
0,Vídeo: cantor é socorrido às pressas após desmaiar em show no Rio
1,Valentine’s Day: veja como seria o romance ideal de cada signo
0,Grávida diz ter apanhado de seguranças ao ser presa por roubar picanha
0,Rebelde com causa: Piovani sempre esteve um passo à frente da Globo
0,Incêndio atinge loja de roupas em shopping no Distrito Federal
2,"Israel, da dupla com Rodolffo, foca na saúde e elimina 25 kg 'comendo de tudo'"
0,Grampos ligam presidente da Alesp a condenado por desvios na saúde
0,Vereadora expulsa do Novo tenta virar jogo com laudo de perito que livrou Temer no caso Joesley
0,"'Eu me sinto perdida', relata mãe de menina brasileira agredida por colegas de escola em Portugal"
0,Quebra de safra por clima extremo provoca prejuízos bilionários no campo e pressiona alimentos
0,Alta dos calotes deve fazer bancos fecharem a torneira do crédito
0,"'Faz 50 anos que planto soja e nunca vi uma seca tão forte', diz produtor do Paraná"
2,Advogada cria negócio social para incentivar empreendedorismo de pessoas com deficiência
1,"Negros são os mais abordados pela polícia no Rio, afirma pesquisa"
0,Rússia ordena que parte das tropas volte à base após exercícios militares
0,Morre o jornalista e cineasta Arnaldo Jabor aos 81 anos
1,Sisu abre inscrições hoje; veja cursos com mais vagas
1,Os melhores alimentos para o cérebro que você não está comendo
0,Rússia retira algumas tropas da fronteira com a Ucrânia; exercícios militares continuam
0,Recuo das guerras está em risco na Ucrânia
0,"Obcecado pela Liga dos Campeões, PSG precisa superar o Real Madrid  para seguir o sonho de título"
2,Homem com tatuagens nazistas é expulso do estádio pela torcida do Brasil de Pelotas
0,Morre o cineasta Arnaldo Jabor aos 81 anos
1,"Com ‘Carrie’, livros de Stephen King ganham novas edições"
1,Selic chega à população antes de efeitos na inflação; entenda
1,Não-petistas iniciam movimento por eleição de Lula no 1º turno
2,"Elon Musk doa US$ 5,7 bilhões em ações da Tesla para caridade"
0,Avião faz pouso de emergência após cobra ser flagrada a bordo
2,"Após busca ativa, 40 mil crianças foram vacinadas no Rio de Janeiro"
2,Homem com tatuagens nazistas é expulso de estádio no RS
1,CBF estuda flexibilizar medidas em jogos de futebol a partir de março
1,Will Smith fala do sucesso de ‘King Richard’ e da surpresa ao ser indicado novamente para o Oscar
0,Filme é banido por ligação de Gal Gadot com exército israelense
1,Quais os motivos e impactos da visita de Bolsonaro à Rússia
0,Rússia cerca Ucrânia por três lados; veja como pode ser uma invasão
0,"Após sofrer AVC, cineasta Arnaldo Jabor morre aos 81 anos em SP"
1,Fotos relembram mais de 50 anos de carreira
1,Artistas e políticos lamentam; repercussão
1,"Jabor fez filme inédito, 'Meu último desejo'"
0,MP de Milão envia ao país mandado de prisão internacional de Robinho
1,Quem é favorito? Raio-X analisa PSG x Real jogador por jogador; participe
1,Neymar volta a ficar à disposição
0,Norueguês erra percurso e cai da liderança para 8º
1,Siga bobsled do Brasil e russa da patinação após caso de doping
0,Madrugada pós-Discórdia tem choro de Nat após 4 baldes de água suja
1,Maria se diz 'chateada' por ter acertado balde em Natália
0,"Bolsonaro terá que aceitar o resultado se perder eleição, diz Barroso"
1,Karol Conká comenta 'baldada': 'Nem eu fui tão agressiva'
1,"Jade Picon e PA têm DR, e brother brinca: '1ª treta'"
1,"'Vai lá dar uns beijos na boca dele', dispara Bárbara para Laís"
0,Foto mostra suspeito e palmeirense morto logo após agressão
0,Vídeo mostra vendedor morto oferecendo doces
1,Bolsonaro chega a Moscou para encontro com Putin
1,Bolsonaro amplia poder de Ciro Nogueira
0,Rússia anuncia a retirada de parte de tropas da fronteira
1,Bolsonaro chega à Rússia nesta terça após recuo de Putin na Ucrânia
0,"Morre o jornalista e cineasta Arnaldo Jabor, aos 81 anos"
0,"Em cárcere privado, mulher é estuprada e espancada por 4 dias no DF"
0,Entenda como foi a queda que matou criança em toboágua de Caldas Novas
1,Pasep começa a ser pago para servidores. Veja quem tem direito
0,URGENTE: câmera do confessionário é desligada. Maria pode ser expulsa
0,Câmeras flagram engraxate esfaqueando homem na Rodoviária do Plano
1,Inscrições para o Sisu 2022 são abertas nesta terça-feira (15)
1,Do humor à presidência: conheça Volodymyr
1,"De olho em possível candidatura, Leite encontra Kassab"
0,Uma criança morreu a cada três dias à espera de vacinação
1,8 em 10 consultas ao site do BC não encontram saldo
1,"Laís elege brothers mais bonitos: 'Rodrigo em 1º, Gustavo em 2º'"
1,Eliezer 'compara' Nat e Arthur: 'Ninguém deu a chance ao cara'
0,Bárbara sobre Gustavo: 'Me irritou o dia inteiro'
1,Lista reúne microfones de mesa para usar no home office ou em jogos
1,Como colocar o 'visto por último' no WhatsApp no Android e iPhone
1,O que é OnlyFans? Tudo sobre site que promete dinheiro por nudes
0,Turbulência política irrita Bolsonaro em voo para Moscou
0,PM que matou vendedor de balas deve responder por homicídio doloso
0,Público pressiona patrocinadores do BBB22 pela expulsão de Maria
0,"BBB22: durante Raio-X, Maria assume mais uma vez que agrediu Natália"
1,Jogos muito caros? 6 dicas para comprar na promoção
1,Influencer que quer 'maior bumbum do mundo' diz não conseguir namorado
2,Mulher de 76 anos perde quase 30kg e vira influencer fitness após 'ultimato' pela saúde
0,Problemas no fígado e mais: os perigos das cápsulas com 'ervas para perder peso'
2,Famosas falam abertamente sobre menstruação e ajudam a derrubar tabus
2,"Após perder filho para o câncer, pai cria dispositivo que monitora sinais vitais de crianças"
2,Interromper o sono algumas horas por noite pode ajudar a combater insônia e ansiedade
0,Covid: 100 milhões ainda precisam tomar 3ª dose; 50% só em fevereiro
1,"“Quem disse que o Brasil precisava de reformas?”, questiona Lula"
2,Veja como é possível ganhar massa muscular após os 50 anos
0,Djokovic afirma que não disputará torneios que exijam vacinação
2,Dentista do Gama inova com tecnologia e atrai pacientes do Brasil todo
1,"Niponismo inspira as peças da Suika, marca brasiliense de quimonos"
0,BBB22: Natália chora após ser alvo de brothers no Jogo da Discórdia
1,Arnaldo Jabor: conheça as 5 principais causas de AVC e como evitar
1,Matias ficará perturbado ao começar a ter visões com Elisa
0,Neném sofrerá com notícia sobre filha internada no CTI em estado grave
1,Acessórios de cobra de Linna são feitos de resina pela ex-namorada
1,Há 70 anos chegava ao fim a primeira novela exibida no mundo; relembre
1,Jogo da Discórdia com baldes de água suja coloca fogo no parquinho; reveja o programa desta 2ª
1,Click BBB: clima quente na Casa após Jogo da Discórdia e antes do Paredão; veja resumão
1,Preço do governo para Eletrobras é bem menor do que o de concorrentes
1,Telegram deverá também ser tema da conversa entre Bolsonaro e Putin
0,"Mario Frias, Secretário de Cultura, corre o risco de ser cancelado"
0,Bolsonaro saca Adélio Bispo da cartola. Desespero?
0,Comandante da Marinha contrai Covid e fica fora da viagem à Rússia
0,BBB22: Paulo André tira satisfação com Jade após discórdia com Arthur
0,Yasmin Brunet desabafa sobre críticas após separação de Gabriel Medina
1,"Veja a surreal história de Anna Delvey, de Inventando Anna"
0,Centenas de pássaros caem mortos de uma vez sobre casas no México; assista
1,"Quem não tiver valores a receber nesta etapa poderá ter nas próximas fases, diz BC"
0,Tio atropela suspeitos de assalto ao vê-los abordando sobrinhos em São Paulo; vídeo
1,"Mulher presenteia o marido com sexo a três, descobre-se lésbica e o deixa"
0,Trudeau recorre a lei de emergências para lidar com protestos no Canadá
0,Thiago Maia sofre corte grave na perna em treino do Flamengo e é levado a hospital
0,Gustavo Scarpa critica amigos que ‘secaram’ Palmeiras no Mundial: ‘Incompreensível’
1,Corinthians faz entrevistas com técnicos e espera avançar por proposta nesta semana
1,Textor rediscute contratos com patrocinadores do Bota e define saída da Volt
1,As últimas notícias dos bastidores do mercado gastronômico em Brasília
0,RJ: negros somam 79% dos moradores com casas invadidas por policiais
0,Anvisa proíbe venda e propaganda de teste de Covid Meu DNA na internet
1,Mario Frias emplacou cunhado em cargo de R$ 18 mil na Embratur
2,País fez 57 mil resgates por trabalho similar à escravidão desde 1995
1,"Para brasileiros, casa própria é mais importante que religião e filhos"
1,PF faz duas operações contra tráfico de drogas em 5 estados e 3 países
0,"Em live, Mario Frias insinua que Paulo Gustavo não morreu de Covid"
0,Camargo volta a atacar Moïse e diz ser o “terror da negrada vitimista”
0,Vereador Gabriel Monteiro é expulso de show de rap no RJ
0,"Morre Arnaldo Jabor, diretor do cinema novo e jornalista, aos 81 anos"
1,Ex-jogador Jardel decide ficar no Big Brother Portugal após saber da morte da mãe
1,"De onde vem? Saiba a origem da fortuna do empresário Carlos Picon, pai de Jade"
1,Bárbara analisa brother no Queridômetro: 'Sabe o que acontece? Vira alvo'
1,"Paredão BBB22: Vote para eliminar. Arthur, Bárbara ou Natália?"
1,Nubia Oliiver cresce 90% com conteúdo adulto após ter Instagram derrubado
1,Marcos Mion exibe tatuagens durante caminhada na orla carioca
1,"Saiba quem pode se vacinar nesta terça (15/2) em SP, RJ, GO, MG e AM"
0,Padre acusado de assédio sexual contra monges vira réu em Minas Gerais
0,Alarme dispara no edifício-sede dos Correios e prédio é evacuado
0,"Professora aposentada morre aos 95 anos no DF: “Dulce, presente!”"
0,Lista de criminosos da Interpol tem homem que morou em Taguatinga
0,Motoqueiro mata homem a tiros perto de mercado no DF
0,"HIV: com tratamento suspenso por falta de médicos, HUB estuda concurso"
1,Cineasta foi quem melhor traduziu Nelson Rodrigues para as telas
0,"Petistas são arrogantes e agem como guardiães da pureza, diz governador do PSB"
1,Podcasts viram caminho para políticos atingirem público longe das regras eleitorais
1,Campos Neto afirma que diminuiu receio do mercado com eventual vitória de Lula
1,Lira diz que Bolsonaro já deveria ter se vacinado contra Covid: 'A fila já rodou'
0,"'Não sou antivacina, mas abrirei mão de torneios se for obrigado a me vacinar', diz Djokovic"
1,"Negros são os mais abordados pela polícia no Rio em qualquer situação, diz pesquisa"
0,"Petróleo e a crise na Ucrânia, batalha dos brinquedos e o que importa na economia"
0,Justiça manda clínica indenizar mulher queimada em depilação a laser
1,"DF tem 5 leitos de UTIs Covid vagos, com ocupação total em 95,37%"
2,"Saiba onde tomar D1, D2 e dose de reforço contra Covid nesta 3ª no DF"
0,Vídeo: motorista mata cadela atropelada em condomínio no DF e foge
1,"Todo o protagonismo para Mbappé e Vinícius Jr, os novos príncipes"
0,Jejum de gols e fora da briga pelo título: o pesadelo de CR7 no United
1,Neymar treina em campo e é relacionado para PSG x Real Madrid
1,"PSG x Real Madrid: onde assistir, horário, escalações"
1,"R$ 8,8 mi da Nota Paulista expiram nesta terça-feira"
1,Veja o calendário de pagamento das contribuições ao INSS
1,"Melhem pediu sexo oral a atriz após fechar contrato dela com a Globo, publica revista"
1,"STF volta a julgar revisão da vida toda para INSS, no dia 25"
1,Seu patrimônio líquido pessoal está negativo? Saiba porque se preocupar
2,Veja como conseguir um green card para os EUA como profissional 'acima da média'
0,EUA pedem extradição de ex-presidente de Honduras
0,"Veja laudo que confirma ofensas racistas contra Gabigol, do Flamengo"
1,Confira os destaques da nova coleção de pijamas da Renner
1,Descubra qual óleo Kate Middleton usa no rosto para ter pele brilhante
1,"Panqueca e chocolate podem reduzir o colesterol, sugere novo estudo"
1,Como escolher (ou fazer) a cabeceira de cama ideal para o seu quarto
0,Candidatos de direita na França veem imigrantes como ameaças em eleição presidencial
1,Aumento das temperaturas faz plantas nativas crescerem em ritmo acelerado na Antártida
0,"A triste história de Dolly, 1º dinossauro com sinais de doença respiratória"
0,DNA de elefantes é a nova arma contra o tráfico de marfim na África
1,Famosos vão a Super Bowl e ficam em camarotes de valores astronômicos
1,Tamille Garcia lança websérie dedicada ao estado de Sergipe
1,Prepare o delicioso camarão crocante com purê de batatas e molho
0,BBB22: Maria bate com balde na cabeça de Natália e flerta com expulsão
0,"Gkay corta cabelo e fica parecida com Cebolinha, da Turma da Mônica"
2,Menino constrói cadeira de rodas de Lego para cachorra deficiente
1,Lubrificante íntimo: 5 mitos e verdades para turbinar o sexo
0,Piauí: Marcius Melhem pediu boquete por ter levado atriz para a Globo
1,As razões pelas quais as mulheres fingem orgasmos
1,Como o The Sims se tornou o melhor lugar para comer na internet
1,'Lov3' discute as novas formas de amar e de sentir tesão em trama cheia de sexo
2,Eminem se ajoelha em gesto antirracista em show do Super Bowl
1,Zé Felipe emplaca 6 hits no Top 50 e diz que família deu sentido ao sucesso
0,Maria confessa ter tendência a ser agressiva e pede desculpas a Natália
0,"Madrugada tem DR para todo lado, crise de choro e sentimento de culpa"
1,Especialista em felinos explica causas de vômito de gatos
1,Cães pegam bolinhas em quadra e tentam ganhar uma família no Rio Open de Tênis
1,De volta à farsa
0,Maíra Cardi revela trauma e não quer ter mais filhos com Arthur Aguiar
1,BBB22: Natália é foco no Jogo da Discórdia; Gustavo mostra suas cartas
1,Desfechos de Um Lugar ao Sol vazam um mês antes do último capítulo
1,Sonia Abrão convida filho de Faustão para equipe do A Tarde é Sua
0,Atriz afirma que Marcius Melhem a agarrou e tentou beijá-la à força
1,Video: Snoop Dogg é flagrado fumando maconha antes do Super Bowl
1,Veja 4 famosos que já revelaram ser viciados em masturbação
1,Vacinar as crianças
1,O corpo na volta às aulas
1,O lugar de fala do articulista
0,Leitores comentam rombo fiscal no Congresso que pode superar R$ 230 bi
1,3 novos restaurantes de Brasília para conhecer em fevereiro
1,"Gabigol, do Flamengo, e Mel Maia são flagrados juntos em evento no Rio"
